"anno","bnuts","beos","bzs","enuts","eeos","ezs","durata"
1961,"ITC11",0,600,"ITC11",0,600,0
1962,"ITC11",153,600,"ITC11",228,600,75
1963,"ITC11",0,600,"ITC11",0,600,0
1964,"ITC11",0,600,"ITC11",0,600,0
1965,"ITC11",0,600,"ITC11",0,600,0
1966,"ITC11",200,600,"ITC11",208,600,8
1967,"ITC11",0,600,"ITC11",0,600,0
1968,"ITC11",202,600,"ITC11",209,600,7
1969,"ITC11",182,600,"ITC11",232,600,50
1970,"ITC11",0,600,"ITC11",0,600,0
1971,"ITC11",0,600,"ITC11",0,600,0
1972,"ITC11",0,600,"ITC11",0,600,0
1973,"ITC11",0,600,"ITC11",0,600,0
1974,"ITC11",0,600,"ITC11",0,600,0
1975,"ITC11",0,600,"ITC11",0,600,0
1976,"ITC11",0,600,"ITC11",0,600,0
1977,"ITC11",192,600,"ITC11",218,600,26
1978,"ITC11",183,600,"ITC11",192,600,9
1979,"ITC11",0,600,"ITC11",0,600,0
1980,"ITC11",0,600,"ITC11",0,600,0
1981,"ITC11",0,600,"ITC11",0,600,0
1982,"ITC11",0,600,"ITC11",0,600,0
1983,"ITC11",0,600,"ITC11",0,600,0
1984,"ITC11",0,600,"ITC11",0,600,0
1985,"ITC11",201,600,"ITC11",217,600,16
1986,"ITC11",169,600,"ITC11",197,600,28
1987,"ITC11",0,600,"ITC11",0,600,0
1988,"ITC11",0,600,"ITC11",0,600,0
1989,"ITC11",0,600,"ITC11",0,600,0
1990,"ITC11",0,600,"ITC11",0,600,0
1991,"ITC11",0,600,"ITC11",0,600,0
1992,"ITC11",0,600,"ITC11",0,600,0
1993,"ITC11",0,600,"ITC11",0,600,0
1994,"ITC11",0,600,"ITC11",0,600,0
1995,"ITC11",0,600,"ITC11",0,600,0
1996,"ITC11",0,600,"ITC11",0,600,0
1997,"ITC11",0,600,"ITC11",0,600,0
1998,"ITC11",0,600,"ITC11",0,600,0
1999,"ITC11",0,600,"ITC11",0,600,0
2000,"ITC11",0,600,"ITC11",0,600,0
2001,"ITC11",0,600,"ITC11",0,600,0
2002,"ITC11",0,600,"ITC11",0,600,0
2003,"ITC11",0,600,"ITC11",0,600,0
2004,"ITC11",0,600,"ITC11",0,600,0
2005,"ITC11",0,600,"ITC11",0,600,0
2006,"ITC11",0,600,"ITC11",0,600,0
2007,"ITC11",0,600,"ITC11",0,600,0
2008,"ITC11",0,600,"ITC11",0,600,0
2009,"ITC11",0,600,"ITC11",0,600,0
2010,"ITC11",0,600,"ITC11",0,600,0
2011,"ITC11",0,600,"ITC11",0,600,0
2012,"ITC11",0,600,"ITC11",0,600,0
2013,"ITC11",0,600,"ITC11",0,600,0
2014,"ITC11",0,600,"ITC11",0,600,0
1961,"ITC11",0,700,"ITC11",0,700,0
1962,"ITC11",158,700,"ITC11",232,700,74
1963,"ITC11",0,700,"ITC11",0,700,0
1964,"ITC11",0,700,"ITC11",0,700,0
1965,"ITC11",175,700,"ITC11",182,700,7
1966,"ITC11",200,700,"ITC11",205,700,5
1967,"ITC11",0,700,"ITC11",0,700,0
1968,"ITC11",187,700,"ITC11",216,700,29
1969,"ITC11",162,700,"ITC11",235,700,73
1970,"ITC11",174,700,"ITC11",184,700,10
1971,"ITC11",188,700,"ITC11",191,700,3
1972,"ITC11",0,700,"ITC11",0,700,0
1973,"ITC11",0,700,"ITC11",0,700,0
1974,"ITC11",0,700,"ITC11",0,700,0
1975,"ITC11",0,700,"ITC11",0,700,0
1976,"ITC11",0,700,"ITC11",0,700,0
1977,"ITC11",165,700,"ITC11",229,700,64
1978,"ITC11",173,700,"ITC11",204,700,31
1979,"ITC11",0,700,"ITC11",0,700,0
1980,"ITC11",0,700,"ITC11",0,700,0
1981,"ITC11",0,700,"ITC11",0,700,0
1982,"ITC11",0,700,"ITC11",0,700,0
1983,"ITC11",0,700,"ITC11",0,700,0
1984,"ITC11",0,700,"ITC11",0,700,0
1985,"ITC11",183,700,"ITC11",227,700,44
1986,"ITC11",169,700,"ITC11",170,700,1
1987,"ITC11",0,700,"ITC11",0,700,0
1988,"ITC11",0,700,"ITC11",0,700,0
1989,"ITC11",0,700,"ITC11",0,700,0
1990,"ITC11",0,700,"ITC11",0,700,0
1991,"ITC11",0,700,"ITC11",0,700,0
1992,"ITC11",0,700,"ITC11",0,700,0
1993,"ITC11",0,700,"ITC11",0,700,0
